Node 1	Node 2	interaction_type	pathways	
hsa:1576	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	hsa:1576	compound irreversible	hsa00980	
hsa:1576	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:1576	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00980	
hsa:1576	hsa:1645	compound irreversible	hsa00980	
hsa:1576	hsa:246	compound irreversible	hsa00591	
hsa:1576	hsa:246	compound irreversible	hsa00591	
hsa:1548	hsa:1576	compound irreversible	hsa00980	
hsa:1557 hsa:1558 hsa:1559	hsa:1576	compound irreversible	hsa00591	
hsa:1576	hsa:1557 hsa:1558 hsa:1559	compound irreversible	hsa00591	
hsa:1576	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	hsa:1576	compound irreversible	hsa00982	
hsa:1576	hsa:3290	compound irreversible	hsa00980	
hsa:1576	hsa:1555	compound irreversible	hsa00982	
hsa:1555	hsa:1576	compound irreversible	hsa00982	
hsa:1555	hsa:1576	compound irreversible	hsa00982	
hsa:1555	hsa:1576	compound irreversible	hsa00982	
hsa:1576	hsa:1555	compound irreversible	hsa00982	
hsa:1576	hsa:1558	compound irreversible	hsa00982	
hsa:1576	hsa:1588	compound irreversible	hsa00140	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:1576	compound irreversible	hsa00982	
hsa:1576	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:1576	compound irreversible	hsa00980	
hsa:1576	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:1576	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:1576	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:1576	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:1576	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:1576	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:1576	compound irreversible	hsa00982	
hsa:1576	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:1576	hsa:873 hsa:874	compound irreversible	hsa00980	
hsa:1589	hsa:6715 hsa:6716 hsa:79644	compound irreversible	hsa00140	
hsa:1589	hsa:6715 hsa:6716 hsa:79644	compound irreversible	hsa00140	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:4128 hsa:4129	compound irreversible	hsa00982	
hsa:4128 hsa:4129	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:4128 hsa:4129	compound irreversible	hsa00982	
hsa:4128 hsa:4129	hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	compound irreversible	hsa00982	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:4128 hsa:4129	compound irreversible	hsa00982	
hsa:4128 hsa:4129	hsa:316	compound irreversible	hsa00380	
hsa:4128 hsa:4129	hsa:316	compound irreversible	hsa00982	
hsa:4128 hsa:4129	hsa:316	compound irreversible	hsa00982	
hsa:4128 hsa:4129	hsa:316	compound irreversible	hsa00982	
hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	hsa:51060	compound irreversible	hsa00480	
hsa:494143 hsa:79094	hsa:51060	compound irreversible	hsa00480	
hsa:494143 hsa:79094	hsa:119391 hsa:221357 hsa:27306 hsa:2938 hsa:2939 hsa:2940 hsa:2941 hsa:2944 hsa:2946 hsa:2947 hsa:2948 hsa:2949 hsa:2950 hsa:2952 hsa:2953 hsa:373156 hsa:4257 hsa:4258 hsa:4259 hsa:653689 hsa:9446	compound irreversible	hsa00480	
hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5153	hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	compound irreversible	hsa00230	
hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	hsa:5167 hsa:5169	compound irreversible	hsa00230	
hsa:1268	hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	inhibition	hsa04714	
hsa:10681 hsa:2778 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	activation	hsa04713	
hsa:3704	hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	compound irreversible	hsa00230	
hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	compound irreversible	hsa00230	
hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	compound irreversible	hsa00230	
hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	inhibition	hsa04713	
hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	inhibition	hsa04713	
hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235	hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	inhibition	hsa04371	
hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5145 hsa:5146 hsa:5147 hsa:5148 hsa:5149 hsa:5152 hsa:5153 hsa:5158 hsa:8654	compound irreversible	hsa00230	
hsa:27115 hsa:5141 hsa:5142 hsa:5143 hsa:5144 hsa:5150 hsa:5151 hsa:8622	hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811	compound irreversible	hsa00230	
hsa:5167 hsa:5169	hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5153	compound irreversible	hsa00230	
hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5153	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:158	hsa:353	compound irreversible	hsa00230	
hsa:158	hsa:353	compound irreversible	hsa00230	
hsa:5167 hsa:5169	hsa:158	compound irreversible	hsa00230	
hsa:158	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:102157402 hsa:122481 hsa:158067 hsa:203 hsa:204 hsa:205 hsa:221264 hsa:26289 hsa:390877	hsa:158	compound irreversible	hsa00230	
hsa:158	hsa:1633	compound irreversible	hsa00230	
hsa:158	hsa:471	compound irreversible	hsa00230	
hsa:27115 hsa:5141 hsa:5142 hsa:5143 hsa:5144 hsa:5150 hsa:5151 hsa:8622	hsa:158	compound irreversible	hsa00230	
hsa:50808	hsa:353	compound irreversible	hsa00230	
hsa:50808	hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	compound irreversible	hsa00230	
hsa:50808	hsa:5167 hsa:5169	compound irreversible	hsa00230	
hsa:50808	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:50808	hsa:1633	compound irreversible	hsa00230	
hsa:50808	hsa:27115 hsa:5141 hsa:5142 hsa:5143 hsa:5144 hsa:5150 hsa:5151 hsa:8622	compound irreversible	hsa00230	
hsa:102157402 hsa:122481 hsa:158067 hsa:203 hsa:204 hsa:205 hsa:221264 hsa:26289 hsa:390877	hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5153	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:5167 hsa:5169	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:5167 hsa:5169	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:5167 hsa:5169	compound irreversible	hsa00240	
hsa:377841 hsa:953 hsa:956	hsa:5167 hsa:5169	compound irreversible	hsa00240	
hsa:5167 hsa:5169	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00240	
hsa:5167 hsa:5169	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00240	
hsa:377841 hsa:953 hsa:956	hsa:3251	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:3251	compound irreversible	hsa00230	
hsa:102157402 hsa:122481 hsa:158067 hsa:203 hsa:204 hsa:205 hsa:221264 hsa:26289 hsa:390877	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:102157402 hsa:122481 hsa:158067 hsa:203 hsa:204 hsa:205 hsa:221264 hsa:26289 hsa:390877	compound irreversible	hsa00230	
hsa:7298	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00240	
hsa:471	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:54963 hsa:7371 hsa:83549	compound irreversible	hsa00240	
hsa:377841 hsa:953 hsa:956	hsa:54963 hsa:7371 hsa:83549	compound irreversible	hsa00240	
hsa:377841 hsa:953 hsa:956	hsa:1633	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:7372	compound irreversible	hsa00240	
hsa:2977 hsa:2982 hsa:2983 hsa:2984 hsa:2986 hsa:3000 hsa:4881 hsa:4882	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00230	
hsa:3704	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00230	
hsa:3704	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00230	
hsa:3704	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00230	
hsa:3704	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	compound irreversible	hsa00230	
hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	compound irreversible	hsa00230	
hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00230	
hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00240	
hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00240	
hsa:10201 hsa:221264 hsa:29922 hsa:4830 hsa:4831 hsa:4832 hsa:4833 hsa:654364	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00240	
hsa:377841 hsa:953 hsa:956	hsa:7083 hsa:7084	compound irreversible	hsa00240	
hsa:377841 hsa:953 hsa:956	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00240	
hsa:377841 hsa:953 hsa:956	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00240	
hsa:377841 hsa:953 hsa:956	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00240	
hsa:377841 hsa:953 hsa:956	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:129607 hsa:51727	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00240	
hsa:377841 hsa:953 hsa:956	hsa:129607 hsa:51727	compound irreversible	hsa00240	
hsa:27115 hsa:5141 hsa:5142 hsa:5143 hsa:5144 hsa:5150 hsa:5151 hsa:8622	hsa:377841 hsa:953 hsa:956	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:353	compound irreversible	hsa00230	
hsa:377841 hsa:953 hsa:956	hsa:353	compound irreversible	hsa00230	
hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5153	hsa:1633	compound irreversible	hsa00230	
hsa:5167 hsa:5169	hsa:270 hsa:271 hsa:272	compound irreversible	hsa00230	
hsa:270 hsa:271 hsa:272	hsa:3251	compound irreversible	hsa00230	
hsa:270 hsa:271 hsa:272	hsa:102157402 hsa:122481 hsa:158067 hsa:203 hsa:204 hsa:205 hsa:221264 hsa:26289 hsa:390877	compound irreversible	hsa00230	
hsa:270 hsa:271 hsa:272	hsa:471	compound irreversible	hsa00230	
hsa:270 hsa:271 hsa:272	hsa:3704	compound irreversible	hsa00230	
hsa:270 hsa:271 hsa:272	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:270 hsa:271 hsa:272	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:27115 hsa:5141 hsa:5142 hsa:5143 hsa:5144 hsa:5150 hsa:5151 hsa:8622	hsa:270 hsa:271 hsa:272	compound irreversible	hsa00230	
hsa:270 hsa:271 hsa:272	hsa:1633	compound irreversible	hsa00230	
hsa:270 hsa:271 hsa:272	hsa:353	compound irreversible	hsa00230	
hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5153	hsa:353	compound irreversible	hsa00230	
hsa:6718	hsa:6715 hsa:6716 hsa:79644	compound irreversible	hsa00140	
hsa:6718	hsa:6715 hsa:6716 hsa:79644	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:6718	compound irreversible	hsa00140	
hsa:6718	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:6718	hsa:1588	compound irreversible	hsa00140	
hsa:1588	hsa:6718	compound irreversible	hsa00140	
hsa:1571	hsa:3290	compound irreversible	hsa00980	
hsa:1548	hsa:3290	compound irreversible	hsa00980	
hsa:1548	hsa:3290	compound irreversible	hsa00980	
hsa:3290	hsa:1548	compound irreversible	hsa00980	
hsa:3290	hsa:1548	compound irreversible	hsa00980	
hsa:3290	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00980	
hsa:107987478 hsa:107987479 hsa:1564 hsa:1565	hsa:3290	compound irreversible	hsa00980	
hsa:10319 hsa:22798 hsa:284217 hsa:3908 hsa:3909 hsa:3910 hsa:3911 hsa:3912 hsa:3913 hsa:3914 hsa:3915 hsa:3918	hsa:22987 hsa:9899 hsa:9900	activation	hsa04512	
hsa:2770 hsa:2771 hsa:2773 hsa:2775	hsa:3760 hsa:3762 hsa:3763 hsa:3765	activation	hsa04915	
hsa:2770 hsa:2771 hsa:2773 hsa:2775	hsa:3760 hsa:3762 hsa:3763 hsa:3765	activation	hsa04915	
hsa:2770 hsa:2771 hsa:2773 hsa:2775	hsa:3760 hsa:3762 hsa:3763 hsa:3765	activation	hsa04921	
hsa:4988	hsa:2770 hsa:2771 hsa:2773 hsa:2775	activation	hsa04915	
hsa:2550 hsa:9568	hsa:2770 hsa:2771 hsa:2773 hsa:2775	activation	hsa04915	
hsa:9365	hsa:3643	inhibition	hsa04211	
hsa:3643	hsa:10603	activation phosphorylation	hsa04910	
hsa:4915	hsa:10603	activation phosphorylation	hsa04722	
hsa:4914	hsa:10603	activation phosphorylation	hsa04722	
hsa:3643	hsa:25759 hsa:399694 hsa:53358 hsa:6464	activation phosphorylation	hsa04910	
hsa:3643	hsa:3667 hsa:8471 hsa:8660	activation phosphorylation	hsa04910	
hsa:3643	hsa:3667 hsa:8471 hsa:8660	activation	hsa04923	
hsa:3643	hsa:3667 hsa:8471 hsa:8660	activation	hsa04213	
hsa:3643	hsa:3667 hsa:8471 hsa:8660	activation	hsa04068	
hsa:3643	hsa:3667 hsa:8471 hsa:8660	activation	hsa04022	
hsa:3643	hsa:3667 hsa:8471 hsa:8660	activation	hsa04152	
hsa:3643	hsa:3667 hsa:8471 hsa:8660	activation	hsa04211	
hsa:3480	hsa:3667 hsa:8471 hsa:8660	activation	hsa04068	
hsa:3480	hsa:3667 hsa:8471 hsa:8660	activation	hsa04152	
hsa:3480&hsa:3630	hsa:3667 hsa:8471 hsa:8660	activation	hsa04140	
hsa:3479	hsa:3643	activation	hsa04960	
hsa:3479	hsa:3480	activation	hsa04913	
hsa:3479	hsa:3480	activation	hsa04913	
hsa:3479	hsa:3480	activation	hsa04213	
hsa:3479	hsa:3480	activation	hsa04068	
hsa:3479	hsa:3480	activation	hsa04914	
hsa:3479	hsa:3480	activation	hsa04114	
hsa:3479	hsa:3480	activation	hsa04152	
hsa:3479	hsa:3480	activation	hsa01522	
hsa:3479	hsa:3480	activation	hsa04550	
hsa:3479	hsa:3480	activation	hsa04730	
hsa:3479	hsa:3480	activation	hsa04211	
hsa:2209	hsa:1398 hsa:1399	binding/association indirect effect	hsa04666	
hsa:1436 hsa:1956 hsa:1969 hsa:2260 hsa:2261 hsa:2263 hsa:2264 hsa:2321 hsa:2324 hsa:3480 hsa:3643 hsa:3791 hsa:3815 hsa:4233 hsa:4804 hsa:5156 hsa:5159 hsa:7010	hsa:1398 hsa:1399	activation	hsa04015	
hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	hsa:8833	compound irreversible	hsa00230	
hsa:8833	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:2987	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:2987	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:124583 hsa:955 hsa:957 hsa:9583	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:124583 hsa:955 hsa:957 hsa:9583	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00240	
hsa:124583 hsa:955 hsa:957 hsa:9583	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:2766 hsa:51292	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:2766 hsa:51292	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5145 hsa:5146 hsa:5147 hsa:5148 hsa:5149 hsa:5152 hsa:5153 hsa:5158 hsa:8654	hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034	compound irreversible	hsa00230	
hsa:3356 hsa:3357 hsa:3358	hsa:775 hsa:776 hsa:778 hsa:779	activation	hsa04726	
hsa:1440 hsa:1442 hsa:1443 hsa:2056 hsa:2688 hsa:2689 hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456 hsa:3558 hsa:3562 hsa:3565 hsa:3569 hsa:3574 hsa:5008 hsa:5617	hsa:1441 hsa:2057 hsa:2690 hsa:3454 hsa:3455 hsa:3559 hsa:3560 hsa:3561 hsa:3563 hsa:3566 hsa:3570 hsa:3575 hsa:5618 hsa:9180&hsa:3716 hsa:3717 hsa:3718	activation	hsa04151	
hsa:2064&hsa:2064	hsa:25759 hsa:399694 hsa:53358 hsa:6464	activation phosphorylation	hsa04012	
hsa:146850 hsa:23533 hsa:5294	hsa:3702	--	hsa04062	
hsa:3702	hsa:10451 hsa:7409 hsa:7410	activation	hsa04062	
hsa:8644	hsa:100861540 hsa:1543 hsa:1544 hsa:1551 hsa:1577	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:8644	compound irreversible	hsa00140	
hsa:6715 hsa:6716 hsa:79644	hsa:8644	compound irreversible	hsa00140	
hsa:8644	hsa:1577	compound irreversible	hsa00140	
hsa:8644	hsa:6783	compound irreversible	hsa00140	
hsa:8644	hsa:1571 hsa:1576	compound irreversible	hsa00140	
hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	hsa:8644	compound irreversible	hsa00140	
hsa:8644	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:8644	hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799	compound irreversible	hsa00140	
hsa:8644	hsa:1588	compound irreversible	hsa00140	
hsa:8644	hsa:1588	compound irreversible	hsa00140	
hsa:1588	hsa:8644	compound irreversible	hsa00140	
hsa:1588	hsa:8644	compound irreversible	hsa00140	
hsa:2064	hsa:25759 hsa:399694 hsa:53358 hsa:6464	activation	hsa01522	
hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456 hsa:3458	hsa:3454 hsa:3455 hsa:3459 hsa:3460	activation	hsa04650	
hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456 hsa:3458	hsa:3454 hsa:3455 hsa:3459 hsa:3460	activation	hsa04217	
hsa:3458	hsa:3454 hsa:3455 hsa:3459 hsa:3460	activation	hsa04650	
